date,pm25,pm10,o3,no2,so2,co
2013-12-31,,,,30.0,,
2014-01-01,,42.0,,32.0,,
2014-01-02,,14.0,,28.0,,
2014-01-03,,17.0,,26.0,,
2014-01-04,,19.0,,28.0,,
2014-01-05,,16.0,,23.0,,
2014-01-06,,11.0,,21.0,,
2014-01-07,,19.0,,29.0,,
2014-01-08,,20.0,,24.0,,
2014-01-09,,22.0,,32.0,,
2014-01-10,,21.0,,20.0,,
2014-01-11,,30.0,,,,
2014-01-12,,,,41.0,,
2014-01-13,,25.0,,43.0,,
2014-01-14,,23.0,,48.0,,
2014-01-15,,21.0,,42.0,,
2014-01-16,,18.0,,41.0,,
2014-01-17,,13.0,,38.0,,
2014-01-18,,18.0,,40.0,,
2014-01-19,,21.0,,30.0,,
2014-01-20,,39.0,,38.0,,
2014-01-21,,38.0,,29.0,,
2014-01-22,,29.0,,33.0,,
2014-01-23,,33.0,,36.0,,
2014-01-24,,24.0,,,,
2014-01-29,,,1.0,,1.0,
2014-01-30,,44.0,6.0,39.0,1.0,
2014-01-31,,53.0,23.0,21.0,1.0,
2014-02-01,,28.0,19.0,23.0,1.0,
2014-02-02,,21.0,10.0,30.0,1.0,
2014-02-03,,28.0,15.0,29.0,1.0,
2014-02-04,,25.0,18.0,22.0,,
2014-02-05,,16.0,25.0,22.0,1.0,
2014-02-06,,19.0,19.0,28.0,,
2014-02-07,,16.0,22.0,20.0,1.0,
2014-02-08,,14.0,28.0,12.0,,
2014-02-09,,15.0,19.0,39.0,1.0,
2014-02-10,,19.0,22.0,32.0,1.0,
2014-02-11,,21.0,22.0,28.0,1.0,
2014-02-12,,20.0,24.0,31.0,,
2014-02-13,,18.0,22.0,29.0,2.0,
2014-02-14,,20.0,28.0,15.0,1.0,
2014-02-15,,19.0,23.0,25.0,,
2014-02-16,,21.0,9.0,37.0,1.0,
2014-02-17,,29.0,10.0,35.0,2.0,
2014-02-18,,26.0,11.0,36.0,1.0,
2014-02-19,,25.0,11.0,28.0,1.0,
2014-02-20,,24.0,25.0,30.0,,
2014-02-21,,20.0,23.0,30.0,,
2014-02-22,,19.0,12.0,24.0,2.0,
2014-02-23,,20.0,7.0,28.0,1.0,
2014-02-24,,19.0,19.0,30.0,,
2014-02-25,,20.0,21.0,35.0,2.0,
2014-02-26,,26.0,14.0,33.0,1.0,
2014-02-27,,24.0,12.0,33.0,1.0,
2014-02-28,,28.0,16.0,26.0,1.0,
2014-03-01,,25.0,27.0,28.0,1.0,
2014-03-02,,22.0,23.0,36.0,1.0,
2014-03-03,,22.0,15.0,41.0,1.0,
2014-03-04,,26.0,17.0,39.0,1.0,
2014-03-05,,33.0,14.0,44.0,3.0,
2014-03-06,,45.0,21.0,41.0,2.0,
2014-03-07,,49.0,15.0,32.0,1.0,
2014-03-08,,42.0,24.0,29.0,3.0,
2014-03-09,,49.0,19.0,35.0,2.0,
2014-03-10,,52.0,22.0,25.0,,
2014-03-11,,41.0,8.0,33.0,,
2014-03-12,,42.0,9.0,45.0,1.0,
2014-03-13,,64.0,15.0,31.0,1.0,
2014-03-14,,63.0,25.0,18.0,1.0,
2014-03-15,,53.0,25.0,23.0,,
2014-03-16,,32.0,19.0,26.0,,
2014-03-17,,26.0,23.0,24.0,,
2014-03-18,,30.0,26.0,22.0,,
2014-03-19,,30.0,29.0,28.0,1.0,
2014-03-20,,33.0,28.0,33.0,,
2014-03-21,,22.0,28.0,25.0,1.0,
2014-03-22,,18.0,27.0,27.0,,
2014-03-23,,17.0,23.0,31.0,,
2014-03-24,,20.0,19.0,36.0,1.0,
2014-03-25,,29.0,23.0,42.0,,
2014-03-26,,23.0,17.0,27.0,,
2014-03-27,,35.0,17.0,26.0,1.0,
2014-03-28,,38.0,21.0,33.0,1.0,
2014-03-29,,50.0,21.0,39.0,1.0,
2014-03-30,,42.0,23.0,38.0,1.0,
2014-03-31,,56.0,27.0,47.0,6.0,
2014-04-01,,65.0,19.0,43.0,2.0,
2014-04-02,,78.0,11.0,34.0,2.0,
2014-04-03,,68.0,12.0,40.0,1.0,
2014-04-04,,60.0,29.0,39.0,2.0,
2014-04-05,,50.0,20.0,28.0,2.0,
2014-04-06,,31.0,20.0,24.0,1.0,
2014-04-07,,23.0,28.0,22.0,,
2014-04-08,,17.0,27.0,30.0,1.0,
2014-04-09,,24.0,19.0,35.0,2.0,
2014-04-10,,36.0,19.0,33.0,1.0,
2014-04-11,,36.0,24.0,36.0,2.0,
2014-04-12,,25.0,27.0,21.0,1.0,
2014-04-13,,27.0,29.0,13.0,,
2014-04-14,,34.0,25.0,29.0,,
2014-04-15,,26.0,22.0,39.0,1.0,
2014-04-16,,30.0,30.0,36.0,1.0,
2014-04-17,,32.0,25.0,23.0,1.0,
2014-04-18,,24.0,26.0,18.0,1.0,
2014-04-19,,21.0,32.0,18.0,1.0,
